EVTDESC173600;Our recent cuts in military budgets have coused the Janisseries to come to you palace, demanding recompensation for their losses in payment.;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC173601;The Janisseries have started to protest against reforms imposed by our recently hiered advisors from Prussia. If we don't do something about them, they may very well complitly prevent us from making any progress towards modernizing our army!;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC173602;The Janissaries have came before you, my sultan, demanding higher pay for war, arguing that it will motivate the troops and only an army with high moral can truly secure our victory.;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC173603;Our soldiers looted, terrorized, and vandalized Vienna for three days, during which many Austrian and German works were either stolen or destroyed. The famous statues from the Founder's Vault were sent back to adorn the façade of Sultan's palace, where they remain. As well as being stolen, works of immeasurable artistic value were destroyed merely for their material value. One of the most precious works to suffer such a fate was Peterskirche. Like so many other priceless artworks made of bronze, the statue was melted down for its content by our soldiers.;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC173604;The Turks have looted, terrorized, and vandalized Vienna for three days, during which many Austrian and German works were either stolen or destroyed. The famous statues from the Founder's Vault were sent back to adorn the façade of Sultan's palace, where they remain. As well as being stolen, works of immeasurable artistic value were destroyed merely for their material value. One of the most precious works to suffer such a fate was Peterskirche. Like so many other priceless artworks made of bronze, the statue was melted down for its content by the Turks;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC173605;The Turks are asking us to sent a delegation of military advisors, so they can modernize their military. They offer genorous payment in return for our help, and sure enough, such an act will show the world how great and respected our military staff is.;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC156900;Since the formation of Ducal Prussia, many of our nobles are afraid of their potential betryal, just like during the Swedish deluge. They have suggested making ducal prussia an integral part of the Polish crown, what should we do?;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC156901;"Our recent changes in taxation policys have made our nobels furious, few days ago on the meeting of sejm, they have decided to protest against it! Arguing that their status as ""nobility"", are entilted to lower taxes, they however forget just how dire the situation of our country is!";;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC156902;The recent change in the balance of our estates has made our nobility very unhappy, Using our militant population they maneged to veto our policys to limit their influence in our kingdom. They have succesfully restored all their previous privlages!;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC156903;Today on meeting of sejm our nobility voted to cut our countries taxes in favor of extracting their own payment form their subjects  to support the war effort as well as repurpusing some part of your personal treasury to fund neccessery equipment.;;;;;;;;;;;;X,,,,,,,,,,,,,,;
EVTDESC156904;The general sejm is the bicameral parliament of the Polish–Lithuanian Commonwealth. It was established by the Union of Lublin in 1569 from the merger of the Sejm of the Kingdom of Poland and the Seimas of Grand Duchy of Lithuania, Ruthenia and Samogitia. It is one of the primary elements of the democratic governance in the Commonwealth . The sejm is a powerful political institution and the king could not pass laws without the approval of that body. This however has lead to our downfall, we cannot properly function as a nation anymore, no effective policies can be carried out becouse of our incompetent nobility! There is only one solution to this problem - a forcefull abolishment of our parliament!;;;;;;;;;;;;X,,,,,,,,,,,,,,;
mug_desc;"With the support of the Islamic orthodoxy, a younger son of Shah Jahan, Aurangzeb (reigned 1658–1707), seized the throne. Aurangzeb defeated Dara in 1659 and had him executed. Although Shah Jahan fully recovered from his illness, Aurangzeb declared him incompetent to rule and had him imprisoned. During Aurangzeb's reign, the empire gained political strength once more and became the world's most powerful economy. Aurangzeb fully established sharia by compiling the Fatwa Alamgiri. He expanded the empire to include almost the whole of South Asia, but at his death in 1707, ""many parts of the empire were in open revolt"". Aurangzeb is considered India's most controversial king with some historians arguing his religious conservatism and intolerance undermined the stability of Mughal society, while other historians question this, noting that he built Hindu temples, employed significantly more Hindus in his imperial bureaucracy than his predecessors did, opposed bigotry against Hindus and Shia Muslims, and married Hindu Rajput princess Nawab Bai. Whithout him we cannot effectivly govern our empire anymore without resorting to granting more autonomy to diffrent states.";;;;;;;;;;;;;x,,,
usa_gov;"We the People of the $COUNTRY$, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for $COUNTRY$...""""  But who will lead us? who can provide all these things? Now that we're independent this question have been on everyone's mind. There are a two best options: A republic with with a ""president"" as the head of state or a constitutional monarchy with a king at it's lead";;;;;;;;;;;;;x,,,
EVTDESC177503;By the beginning of 1770, there were 4,000 British soldiers in Boston, a city with 15,000 inhabitants, and tensions were running high. On the evening of March 5, crowds of day laborers, apprentices, and merchant sailors began to pelt British soldiers with snowballs and rocks. A shot rang out, and then several soldiers fired their weapons. When it was over, five civilians lay dead or dying, including Crispus Attucks, an African American merchant sailor who had escaped from slavery more than twenty years earlier.;x;;;;;;;;;;;;
EVTDESC177504;"The recent Tea act has sparked an immense number of protests all across the colonies. A group called ""Sons of Liberty"" has proposed a cunning plan to take revange on the british for such stupid policys. They propose to disguise themselves as natives, and throw the nearest shipment of tea from East India Company into the ocean. All they demend form us it to not condem the actions after the event. What should we do?";x;;;;;;;;;;;;
EVTDESC177505;On Tuesday last the body of the people of this and all the adjacent towns, and others from the distance of twenty miles, assembled at the old south meeting-house, to inquire the reason of the delay in sending the ship Dartmouth, with the East-India Tea back to London and having found that the owner had not taken the necessary steps for that purpose, they enjoin’d him at his peril to demand of the collector of the customs a clearance for the ship, and appointed a committee of ten to see it perform’d, after which they adjourn’d to the Thursday following ten o’clock. They then met and being inform’d by Mr. Rotch, that a clearance was refus’d him, they enjoyn’d him immediately to enter a protest and apply to the governor for a pass port by the castle, and adjourn’d again till three o’clock for the same day. At which time they again met and after waiting till near sunset Mr. Rotch came in and inform’d them that he had accordingly enter’d his protest and waited on the governor for a pass, but his excellency told him he could not consistent with his duty grant it until his vessel was qualified. The people finding all their efforts to preserve the property of the East India company and return it safely to London, frustrated by the tea consignees, the collector of the customs and the governor of the province, DISSOLVED their meeting.--- But, BEHOLD what followed! A number of brave and resolute men, determined to do all in their power to save their country from the ruin which their enemies had plotted, in less than four hours, emptied every chest of tea on board the three ships commanded by captains Hall, Bruce, and Coffin, amounting to 342 chests, into the sea!! without the least damage done to the ships or any other property. The masters and owners are well pleas’d that their ships are thus clear’d, and the people are almost universally congratulating each other on this happy event.;x;;;;;;;;;;;;
EVTDESC1754001;A prominant officer has been rising trough the ranks of our military, displays great coution and startigic mind all valuable to an effective military commander. A proposition have been made to grant this young lad the rank of general and have im join among our greatest officers so we can strenghen our military force.x;;;;;;;;;;;;;
EVTDESC17860001;For a few weeks now our parliment has been fircely debating over the question of our capital. Many proposition have been made, including New York, Charston and Philadelphia. Choosing any of this citys will result in the either southern or northern contempt, since it seem as if the federal government is favoring one either southern or northern states. There also have been talk of builiding a new capital city, one set in a netural territory symbolizing a balance between all the states.;x;;;;;;;;;;;;
EVTDESC173604;Our current war has appeared to take a disasterous route. As our capital has been teaken and the enemy has showed his true face, complitly devstating our capital. What's worse, the white house itself has been burned! Fortunetly our government officials have been safly evacuated out of the area. The occupation of our capital is still a humiliating blow to our nation, one wich we must recover from quicly.;x;;;;;;;;;;;;
EVTDESC180500001;Louisiana is a territory which deosn't neccessery serve much pourpuse to us. Currently it is used to sustain our colony in Haiti. An idea has sprung among our government officials to sell it to United States for a great price, so we can affor to fund our future wars. this would surly bring the significant boost to our economy.;x;;;;;;;;;;;;
EVTDESC180500002;Our French brethren have proposed a deal to us. For a small price of 2000000 dollars we may aquire their colony in Louisiana. This is an icreadibly oppurtinity for our young nation, we may finally make a significant expansion to the west, whithout loosing a single life. We should consider this offer, though very tempting, the price is icreadibly high and may put us in debt, the ultimate decision will be made by you.;x;;;;;;;;;;;;
EVTDESC180500003;United states have agreed to our proposal and have sent us an apropirate sum of money.;x;;;;;;;;;;;;
EVTDESC180500004;United states have refused our offer.;x;;;;;;;;;;;;
EVT177500DESC;In spite of our recent losses in our last war, the parliment has made decision to enact a new tariff on our american colonys, so we may safely recover from our economic downfall. It is expedient that new provisions and regulations should be established for improving the revenue of this Kingdom ... and ... it is just and necessary that a revenue should be raised ... for defraying the expenses of defending, protecting, and securing the same.;x;;;;;;;;;;;;
EVTDESC24502;"The mother country has imposed an outragous tariff on our colonys. ""It is expedient that new provisions and regulations should be established for improving the revenue of this Kingdom ... and ... it is just and necessary that a revenue should be raised ... for defraying the expenses of defending, protecting, and securing the same"". Pff.. propstorous";x;;;;;;;;;;;;
