EVTDESC156904;The general sejm is the bicameral parliament of the Polish–Lithuanian Commonwealth. It was established by the Union of Lublin in 1569 from the merger of the Sejm of the Kingdom of Poland and the Seimas of The Grand Duchies of Lithuania, Ruthenia and Samogitia. It is one of the primary elements of the democratic governance in the Commonwealth . The sejm is a powerful political institution and the king could not pass laws without the approval of that body. This however has lead to our downfall, we cannot properly function as a nation anymore, no effective policies can be carried out because of our incompetent nobility! There is only one solution to this problem - a forceful abolishment of our parliament!;;;;;;;;;;;;X,,,,,,,,,,,,,,;
mug_desc;"With the support of the Islamic orthodoxy, a younger son of Shah Jahan, Aurangzeb (reigned 1658–1707), seized the throne. Aurangzeb defeated Dara in 1659 and had him executed. Although Shah Jahan fully recovered from his illness, Aurangzeb declared him incompetent to rule and had him imprisoned. During Aurangzeb's reign, the empire gained political strength once more and became the world's most powerful economy. Aurangzeb fully established Sharia by compiling the Fatwa Alamgiri. He expanded the empire to include almost the whole of South Asia, but at his death in 1707, ""many parts of the empire were in open revolt"". Aurangzeb is considered India's most controversial king with some historians arguing his religious conservatism and intolerance undermined the stability of Mughal society, while other historians question this, noting that he built Hindu temples, employed significantly more Hindus in his imperial bureaucracy than his predecessors did, opposed bigotry against Hindus and Shia Muslims, and married Hindu Rajput princess Nawab Bai. Without him we cannot effectively govern our empire anymore without resorting to granting more autonomy to different states.";;;;;;;;;;;;;x,,,
usa_gov;"We the People of the $COUNTRY$, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for $COUNTRY$...""""  But who will lead us? who can provide all these things? Now that we're independent this question has been on everyone's mind. There are two viable options: A republic with a ""president"" as the head of state or a constitutional monarchy with a king at its lead";;;;;;;;;;;;;x,,,
EVTDESC177503;By the beginning of 1770, there were 4,000 British soldiers in Boston, a city with 15,000 inhabitants, and tensions were running high. On the evening of March 5th, crowds of day laborers, apprentices, and merchant sailors began to pelt British soldiers with snowballs and rocks. A shot rang out, and then several soldiers fired their weapons. When it was over, five civilians lay dead or dying, including Crispus Attucks, an African American merchant sailor who had escaped from slavery more than twenty years earlier.;x;;;;;;;;;;;;
EVTDESC177504;"The recent Tea act has sparked an immense number of protests all across the colonies. A group called ""Sons of Liberty"" has proposed a cunning plan to take revenge on the British for such stupid policies. They propose to disguise themselves as natives, and throw the nearest shipment of tea from The East India Company into the ocean. All they demand from us it to not condemn the actions after the event. What should we do?";x;;;;;;;;;;;;
EVTDESC177505;On Tuesday last the body of the people of this and all the adjacent towns, and others from the distance of twenty miles, assembled at the old south meeting-house, to inquire the reason of the delay in sending the ship Dartmouth, with the East-India Tea back to London and having found that the owner had not taken the necessary steps for that purpose, they enjoined him at his peril to demand of the collector of the customs a clearance for the ship, and appointed a committee of ten to see it performed, after which they adjourned to the Thursday following ten o’clock. They then met and being informed by Mr. Rotch, that a clearance was refused him, they encouraged him immediately to enter a protest and apply to the governor for a pass port by the castle, and adjourned again till three o’clock for the same day. At which time they again met and after waiting till near sunset Mr. Rotch came in and informed them that he had accordingly entered his protest and waited on the governor for a pass, but his excellency told him he could not consistent with his duty grant it until his vessel was qualified. The people finding all their efforts to preserve the property of the East India company and return it safely to London, frustrated by the tea consignees, the collector of the customs and the governor of the province, DISSOLVED their meeting.--- But, BEHOLD what followed! A number of brave and resolute men, determined to do all in their power to save their country from the ruin which their enemies had plotted, in less than four hours, emptied every chest of tea on board the three ships commanded by captains Hall, Bruce, and Coffin, amounting to 342 chests, into the sea!! without the least damage done to the ships or any other property. The masters and owners are well pleased that their ships are thus cleared, and the people are almost universally congratulating each other on this happy event.;x;;;;;;;;;;;;
EVTDESC1754001;A prominent officer has been rising trough the ranks of our military, displays of great caution and strategic mind are all valuable to an effective military commander. A proposition have been made to grant this young lad the rank of general and have him among our greatest officers so we can strengthen our military force.x;;;;;;;;;;;;;
EVTDESC17860001;For a few weeks now our parliament has been fiercely debating over the question of our capital. Many proposition have been made, including New York, Charleston and Philadelphia. Choosing any of these cities will result in either southern or northern contempt, since it seem as if the federal government is favoring either southern or northern states. There has also been talk of building a new capital city, one set in a natural territory symbolizing a balance between all the states.;x;;;;;;;;;;;;
EVTDESC173604;Our current war has taken a disastrous route. As our capital has been taken and the enemy has shown his true face, completely devastating our capital. What's worse, the white house itself has been burned to the ground! Fortunately our government officials have been safely evacuated out of the area. The occupation of our capital is still a humiliating blow to our nation, one which we must recover from quickly.;x;;;;;;;;;;;;
EVTDESC180500001;Louisiana is a territory which doesn't necessarily serve much purpose to us. Currently it is used to sustain our colony in Haiti. An idea has sprung among our government officials to sell it to the United States for a great price, so we can afford to fund our future wars. this would surely bring the significant boost to our economy we seek.;x;;;;;;;;;;;;
EVTDESC180500002;Our French brethren have proposed a deal to us. For a small price of 2,000,000 dollars we may acquire their colony of Louisiana. This is an incredible opportunity for our young nation, we may finally make a significant expansion to the west, without losing a single life. We should consider this offer, though very tempting, the price is incredibly high and may put us in debt, the ultimate decision will be made by you.;x;;;;;;;;;;;;
EVTDESC180500003;The United states have agreed to our proposal and have sent us the appropriate sum of money.;x;;;;;;;;;;;;
EVTDESC180500004;The United states have refused our offer.;x;;;;;;;;;;;;
EVT177500DESC;In spite of the recent losses in our last war, the parliament has made the decision to enact a new tariff on our American colonies, so we may safely recover from our economic downfall. It is expedient that new provisions and regulations should be established for improving the revenue of this Kingdom ... and ... it is just and necessary that a revenue should be raised ... for defraying the expenses of defending, protecting, and securing the same.;x;;;;;;;;;;;;
EVTDESC24502;"The mother country has imposed an outrageous tariff on our colonies. ""It is expedient that new provisions and regulations should be established for improving the revenue of this Kingdom ... and ... it is just and necessary that a revenue should be raised ... for defraying the expenses of defending, protecting, and securing the same"". Pfft.. preposterous";x;;;;;;;;;;;;
EVT177501DESC;"In spite of the recent losses in our last war, the parliament has made decision to enact a new tariff on our American colonies, so we may safely recover from our economic downfall. Imposed a direct tax on the British colonies in America the ""Stamp Act"" requires many printed materials in the colonies to be produced on stamped paper produced in London, carrying an embossed revenue stamp. Printed materials included legal documents, magazines, playing cards, newspapers, and many other types of paper used throughout the colonies, and it had to be paid in British currency, not in colonial paper money.";x;;;;;;;;;;;;
EVTDESC24502;"The mother country has imposed an outrageous tariff on our colonies. Imposed a direct tax on the British colonies in America the ""Stamp Act"" requires many printed materials in the colonies to be produced on stamped paper produced in London, carrying an embossed revenue stamp. Printed materials included legal documents, magazines, playing cards, newspapers, and many other types of paper used throughout the colonies, and it had to be paid in British currency, not in colonial paper money.";x;;;;;;;;;;;;
EVT177502DESC;In spite of the recent losses in our last war, the parliament has made decision to enact a new tariff on our American colonies, so we may safely recover from our economic downfall. The principal objective was to reduce the massive amount of tea held by the financially troubled British East India Company in its London warehouses and to help the financially struggling company survive. A related objective was to undercut the price of illegal tea, smuggled into Britain's North American colonies. This was supposed to convince the colonists to purchase Company tea on which the Townshend duties were paid, thus implicitly agreeing to accept Parliament's right of taxation. Smuggled tea was a large issue for Britain and the East India company, since approximately 86% of all the tea in America at the time was smuggled Dutch tea. The Act granted the Company the right to directly ship its tea to North America and the right to the duty-free export of tea from Britain, although the tax imposed by the Townshend Acts and collected in the colonies remained in force. It received the royal assent on May 10, 1773.;x;;;;;;;;;;;;
EVTDESC24502;The mother country has imposed an outrageous tariff on our colonies. The Act granted the Company the right to directly ship its tea to North America and the right to the duty-free export of tea from Britain, although the tax imposed by the Townshend Acts and collected in the colonies remained in force. It received the royal assent on May 10, 1773.;x;;;;;;;;;;;;
EVT177506DESC;On Tuesday last the body of the people of this and all the adjacent towns, and others from the distance of twenty miles, assembled at the old south meeting-house, to inquire the reason of the delay in sending the ship Dartmouth, with the East-India Tea back to London and having found that the owner had not taken the necessary steps for that purpose, they joined him at his peril to demand of the collector of the customs a clearance for the ship, and appointed a committee of ten to see it performed, after which they adjourned to the Thursday following ten o’clock. They then met and being informed by Mr. Rotch, that a clearance was refused him, they encouraged him immediately to enter a protest and apply to the governor for a pass port by the castle, and adjourned again till three o’clock for the same day. At which time they again met and after waiting till near sunset Mr. Rotch came in and informed them that he had accordingly entered his protest and waited on the governor for a pass, but his excellency told him he could not consistent with his duty grant it until his vessel was qualified. The people finding all their efforts to preserve the property of the East India company and return it safely to London, frustrated by the tea consignees, the collector of the customs and the governor of the province, DISSOLVED their meeting.--- But, BEHOLD what followed! A number of brave and resolute men, determined to do all in their power to save their country from the ruin which their enemies had plotted, in less than four hours, emptied every chest of tea on board the three ships commanded by captains Hall, Bruce, and Coffin, amounting to 342 chests, into the sea!! without the least damage done to the ships or any other property. The masters and owners are well pleased that their ships are thus cleared, and the people are almost universally congratulating each other on this happy event.;x;;;;;;;;;;;;
EVT177506DESC;In spite of the recent actions taken by the citizens of our colonies in the Americas, the parliament has proposed to impose a number of new laws on the thirteen colonies which will effectively put them under our direct control.;x;;;;;;;;;;;;
EVTDESC24502;The mother country has imposed an outrageous law on our colonies. The acts took away self-governance and historic rights of Massachusetts! This will cannot stand, it looks like we'll have to come to terms with Great Britain through powder and artillery.;x;;;;;;;;;;;;
EVTDESC1679000;Our colony in America has asked us to send a few of our officers so they may effectively reform their army. Although we are rather preoccupied with matters of the mainland and conflicts residing here, strengthening our colonies is not exactly the worst idea.;x;;;;;;;;;;;;
EVTDESC1679001;France has accepted our offer, and has sent her officers to help modernize our military!;x;;;;;;;;;;;;
EVTDESC1679002;France has refused our offer to send us their military officers, saying they're too pre-occupied with the European state of affairs.;x;;;;;;;;;;;;
EVTDESC170000;Peter's visits to the West impressed upon him the notion that European customs were in several respects superior to Russian traditions. He commanded all of his courtiers and officials to wear European clothing and cut off their long beards, causing his Boyard, who were very fond of their beards, great upset. Boyars who sought to retain their beards were required to pay an annual beard tax of one hundred rubles. Peter also sought to end arranged marriages, which were the norm among the Russian nobility, because he thought such a practice was barbaric and led to domestic violence, since the partners usually resented each other.In 1699 Peter changed the date of the celebration of the new year from 1 September to 1 January. Traditionally, the years were reckoned from the purported creation of the World, but after Peter's reforms, they were to be counted from the birth of Christ. Thus, in the year 7207 of the old Russian calendar, Peter proclaimed that the Julian Calendar was in effect and the year was 1700.;x;;;;;;;;;;;;
EVTDESC1700001;"In the winter of 1723, Peter, whose overall health was never robust, began having problems with his urinary tract and bladder. In the summer of 1724 a team of doctors performed surgery releasing upwards of four pounds of blocked urine. Peter remained bedridden until late autumn. In the first week of October, restless and certain he was cured, Peter began a lengthy inspection tour of various projects. According to legend, in November, at Lakhta along the Finnish Gulf to inspect some ironworks, Peter saw a group of soldiers drowning near shore and, wading out into near-waist deep water, came to their rescue. This icy water rescue is said to have exacerbated Peter's bladder problems and caused his death. The story, however, has been viewed with skepticism by some historians, pointing out that the German chronicler Jacob von Staehlin is the only source for the story, and it seems unlikely that no one else would have documented such an act of heroism. This, plus the interval of time between these actions and Peter's death seems to preclude any direct link. In early January 1725, Peter was struck once again with uremia. Legend has it that before lapsing into unconsciousness Peter asked for a paper and pen and scrawled an unfinished note that read: ""Leave all to ..."" and then, exhausted by the effort, asked for his daughter Anna to be summoned. Peter died between four and five in the morning 8 February 1725.";x;;;;;;;;;;;;
EVTDESC1700002;"Peter was born in Kiel, in the duchy of Holstein-Gottorp. His parents were Charles Frederick, Duke of Holstein-Gottorp (a nephew of Charles XII of Sweden), and Anna Petrovna (a daughter of Emperor Peter I and Empress Catherine I of Russia). His mother died shortly after his birth. In 1739, Peter's father died, and he became Duke of Holstein-Gottorp as Charles Peter Ulrich at the age of 11.Empress Elizabeth arranged for Peter to marry his 2nd cousin, Sophia Augusta Frederica (later Catherine the Great), daughter of Christian August, Prince of Anhalt-Zerbst and Princess Joanna Elisabeth of Holstein-Gottorp. The young princess formally converted to Russian Orthodoxy and took the name Ekaterina Alexeievna (i.e., Catherine). They married on 21 August 1745. The marriage was not a happy one but produced one son, the future Emperor Paul, and one daughter, Anna Petrovna (20 December 1757 – 19 March 1759). Catherine later claimed that Paul was not fathered by Peter: that, in fact, they had never consummated the marriage. During the sixteen years of their residence in Oranienbaum, Catherine took numerous lovers, while her husband did the same in the beginning. Nature had made him mean, the smallpox had made him hideous, and his degraded habits made him loathsome. And Peter had all the sentiments of the worst kind of small German prince of the time. He had the conviction that his prince status entitled him to disregard decency and the feelings of others. He planned brutal practical jokes, in which blows had always a share. His most manly taste did not rise above the kind of military interest which has been defined as ""corporal's mania,"" the passion for uniforms, pipeclay, buttons, the ""tricks of parade and the froth of discipline."" He detested the Russians, and surrounded himself with Holsteiners.";x;;;;;;;;;;;;
EVTDESC1700003;Though Catherine's life and reign included remarkable personal successes, they ended in two failures. Her Swedish cousin (once removed), King Gustav IV Adolph, visited her in September 1796, the Empress's intention being that her granddaughter Alexandra should become Queen of Sweden by marriage. A ball was given at the imperial court on 11 September, when the engagement was supposed to be announced. Gustav Adolph felt pressured to accept that Alexandra would not convert to Lutheranism, and though he was delighted by the young lady, he refused to appear at the ball and left for Stockholm. The frustration affected Catherine's health. She recovered well enough to begin to plan a ceremony which would establish her favourite grandson Alexander as her heir, superseding her difficult son Paul, but she died before the announcement could be made, just over two months after the engagement ball. On 16 November 1796, Catherine rose early in the morning and had her usual morning coffee, soon settling down to work on papers; she told her lady's maid, Maria Perekusikhina, that she had slept better than she had in a long time. Sometime after 9:00 she was found on the floor with her face purplish, her pulse weak, and her breathing shallow and laboured. The court physician diagnosed a stroke and despite attempts to revive her she fell into a coma. She was given the last rites and died the following evening around 9:45.;x;;;;;;;;;;;
EVTDESC1700004;News have been recently brought to the palace of your majesty about the possibility of a coup being organized by the king's wife, Catherine. They say that for a few weeks now she's been securing trust and legitimacy in various ways. News comes now that she has even managed to secure the backing of the orthodox church. Your Majesty, what shall we do?;x;;;;;;;;;;;;
EVTDESC1700005;In July 1762, barely six months after becoming emperor, Peter lingered with his Holstein-born courtiers and relatives to Oranienbaum, while his wife was at a different palace nearby. On the night of 8 July (OS: 27 June 1762), Catherine the Great was given the news that one of her co-conspirators had been arrested by her estranged husband and that all they had been planning must take place at once. The next day, she left the palace and departed for the Ismailovsky regiment, where she delivered a speech asking the soldiers to protect her from her husband. Catherine then left with the regiment to go to the Semenovsky Barracks, where the clergy was waiting to ordain her as the sole occupant of the Russian throne. She had her husband arrested, and forced to sign a document of abdication, leaving no one to dispute her accession to the throne. On 17 July 1762—eight days after the coup that amazed the outside world and just six months after his accession to the throne—Peter III died at Ropsha, at the hands of Alexei Orlov (younger brother to Grigory Orlov, then a court favourite and a participant in the coup).;x;;;;;;;;;;;;
EVTDESC1788000;The leaders of the Anjala conspiracy met in Liikkala to secretly open communications with Tsarina Catherine the Great. Major Johan Anders Jägerhorn delivered the Liikkala note dated August 8, 1788 to the empress. The letter note was signed by several officers, including Armfelt, Commander-in-Chief of the Savo forces and the king's closest confidant. The officers declared the war to be illegal, asked for the restoration of the Finnish borders according to the Treaty of Nystad of 1721, and for peace negotiations with representatives of the Finnish nation, which they understood as representatives for the eastern and northern half of Sweden, which during the 18th century had twice been harshly occupied by Russia, and whose population overwhelmingly were ethnic Finns.;x;;;;;;;;;;;;
EVTDESC1788001;The leaders of the so-called Anjala conspiracy have declared your majesty's rule incompetent and they have seceded our country with the help of Russia. What should we do?;x;;;;;;;;;;;;
EVTDESC172100;The king is dead, whilst the nation reels in grief, a new episode in Swedish history is mounting. The Riksdag of the Estates is gaining massive influence, with its powers restored by order of the new queen, Her Majesty Queen Ulrika. What developments Sweden will experience under this new political atmosphere remains a mystery. If it will usher in an era of untold prosperity in representation of the common people, or if the aristocracy will turn the kingdom into a puppet to line their pockets with, is yet to be seen.;x;;;;;;;;;;;;
EVTDESC1721001;For decades the two factions have torn Sweden apart. The Age of “Liberty” has turned the Kingdom into a sordid melting pot of corruption and covetousness. After great, save futile, attempts from His Majesty Gustav III to dispel the political animosity of the court, he has come to the conclusion that to save Sweden from inevitable Russo-Prussian invasion, he has no other choice than to launch a revolution. On the 19th of august he finally paraded his officers through the palace, soon before declaring the new constitution he addressed them: “If you follow me, just like your ancestors followed Gustav Vasa and Gustavus Adolphus, then I will risk my life and blood for you and the salvation of the fatherland!";x;;;;;;;;;;;;
EVTDESC1721002;To dare any possible assassins, the King went out into an open box facing the opera stage. And after roughly ten minutes he said “this would have been an opportunity to shoot. Come, let us go down. The ball seems to be merry and bright.” The King with Baron Hans Henrik von Essen by his right arm went around the theatre once and then into the foyer where they met Captain Carl Fredrik Pollet. The King, von Essen and Pollet continued through a corridor leading from the foyer towards the opera stage where the dancing took place. On the stage several masked men - some witnesses talked of 20 or 30 men - made it impossible for the king to proceed. Due to the crowd, Pollet receded behind the King, who bent backwards to talk to Pollet. Anckarström stood at the entrance to the corridor holding a knife in his left hand and carrying one pistol in his left inner pocket and another pistol in his right back pocket. Anckarström edged himself behind the King, took out the pistol from his left inner pocket and pulled the trigger. Because of the King turning backwards the shot went in at an angle from the third lumbar vertebrae towards the hip region. The King twitched and said “ai” without falling. Anckarström then lost courage, dropped the pistol and knife and shouted fire. People from the King’s lifeguard stood some meters away. When they reached the King, they heard him say “ai, je suis blesse”. (I am wounded.) The king was carried back to his quarters, and the exits of the Opera were sealed. Anckarström was arrested the following morning and immediately confessed to the murder, although he denied a conspiracy until informed that Horn and Ribbing had also been arrested and had confessed in full. The king had not been shot dead;" he was alive and continued to function as head of state. The coup was a failure in the short run. However, the wound became infected, and on 29 March, the king finally died with these last words: ""I feel sleepy, a few moments' rest would do me good""";x;;;;;;;;;;;
EVTNAME999;Time for rebellion.;x;;;;;;;;;;;;
EVTDESC999;Time for rebellion.;x;;;;;;;;;;;;
EVT999OPT;Take up your pitchfork, swineherds!;x;;;;;;;;;;;;
EVTNAME55555;Rakoczi takes rule over kuruc forces.;x;;;;;;;;;;;;
EVTDESC55555;The War of the Spanish Succession caused a large part of the Austrian forces in the Kingdom of Hungary to temporarily leave the country. Taking advantage of the situation, kuruc forces began a new uprising in Munk?cs, and R?k?czi was asked to head it. ;x;;;;;;;;;;;;
EVT55555OPT1;Transylvania takes advantage of the opportunity.;x;;;;;;;;;;;;
EVT55555OPT2;Rakoczi regrets.;x;;;;;;;;;;;;
EVTNAME997;Changes in war;x;;;;;;;;;;;;
EVTDESC997;;x;;;;;;;;;;;;
EVTNAME998;Changes in war;x;;;;;;;;;;;;
EVTDESC998;;x;;;;;;;;;;;;
EVTOPTA997;Austria.;x;;;;;;;;;;;;
EVTOPTA998;Hungary.;x;;;;;;;;;;;;
EVTNAME5555;Kurucs start rebellion.;x;;;;;;;;;;;;
EVTDESC5555;Janos Bottyan's forces crossed the Danube and entered the personal domain of the Austrian monarchs.;x;;;;;;;;;;;;
EVT5555OPT;Saddle the horses!;x;;;;;;;;;;;;
EVTNAME10226.1;Peace treaty signed.;x;;;;;;;;;;;;
EVTDESC10226.1;"""""";x;;;;;;;;;;;;
EVT10226OPT.1;"""""";x;;;;;;;;;;;;
EVTNAME10227.1;Peace treaty signed.;x;;;;;;;;;;;;
EVTDESC10227.1;"""""";x;;;;;;;;;;;;
EVT10227OPT.1;"""""";x;;;;;;;;;;;;
EVTNAME10231;Pest Congress: Delegates arrived.;x;;;;;;;;;;;;
EVTDESC10231;Someone help and write text here;x;;;;;;;;;;;;
EVT102231.1;So… Let it start!;x;;;;;;;;;;;;
EVT102231.2;What is that sound that comes from behind the door?;x;;;;;;;;;;;;
EVTNAME10232;Pest Congress: Debates starts.;x;;;;;;;;;;;;
EVTDESC10232;Someone help and write text here;x;;;;;;;;;;;;
EVT10232OPT.1;We must insist on forming a union.;x;;;;;;;;;;;;
EVT10232OPT.2;But if the aristocracy does not want, then we can not insist.;x;;;;;;;;;;;;
EVTNAME10234;Pest Congress: The End.;x;;;;;;;;;;;;
EVTDESC10234;After climbing up the European order stairs, we must took our patron to be part of the system.;x;;;;;;;;;;;;
EVT10234OPT.1;Bourbons.;x;;;;;;;;;;;;
EVT10234OPT.2;Russia.;x;;;;;;;;;;;;
EVTNAME10235;The Kingdom of Hungary and Duchy of Transylvania;x;;;;;;;;;;;;
EVTDESC10235;"""""";x;;;;;;;;;;;;
EVT10235OPT.1;We… agree;x;;;;;;;;;;;;
EVT10235OPT.2;Wait! What?;x;;;;;;;;;;;;
EVTNAME10236;The United Kingdom of Hungary and Romania;x;;;;;;;;;;;;
EVTDESC10236;"""""";x;;;;;;;;;;;;
EVT10236OPT.1;Everything comes together.;x;;;;;;;;;;;;
EVTNAME10237;Pan-Hungarian Question.;x;;;;;;;;;;;;
EVTDESC10237;"""""";x;;;;;;;;;;;;
EVT10237OPT.1;Old Regime.;x;;;;;;;;;;;;
EVT10237OPT.2;New Regime.;x;;;;;;;;;;;;
EVTNAME10233;Pest Congress: Rakoczi imprisoned.;x;;;;;;;;;;;;
EVTDESC10233;"""""";x;;;;;;;;;;;;
EVT10233OPT;Ideas of rebellion failed.;x;;;;;;;;;;;;
EVTNAME10224;Hungarian explosion.;;;;;;;;;;;;;
EVTDESC10224;"""Every nation on this land has her own rights, so we must die to protect it, because it's our fate!""";x;;;;;;;;;;;;
EVT10224OPT;Boom.;x;;;;;;;;;;;;
EVTNAME10234;Hungarian collapse of $YEAR$;x;;;;;;;;;;;;
EVTDESC10234;Every national state in Hungary declares independence and forms its own militia. Almost all Hungary now burns in forks of flame.;x;;;;;;;;;;;;
EVT10234OPT;"""Yesterday it was dream, but now it just a nightmare""";x;;;;;;;;;;;;
EVTNAME10555;Peace treaty signed.;x;;;;;;;;;;;;
EVTDESC10555;"""""";x;;;;;;;;;;;;
EVT10555OPT;"""""";x;;;;;;;;;;;;
EVTNAME10238;Question of Austria-Hungary;x;;;;;;;;;;;;
EVTDESC10238;The main idea ;x;;;;;;;;;;;;
EVT10238OPT.1;Proclamation of Confederation;x;;;;;;;;;;;;
EVT10238OPT.2;Break ties;x;;;;;;;;;;;;
EVT55555OPT.2;Break our chains!;x;;;;;;;;;;;;
EVTNAME9991991;Powers start their game;x;;;;;;;;;;;;
EVTDESC9991991;Every estate of our country currently starts to play the game for minister case to increase their power inside our country;x;;;;;;;;;;;;
EVTNAME9991991PTA;It's a mindgame;x;;;;;;;;;;;;
EVTNAME9991992;Lobby and sidelines;x;;;;;;;;;;;;
EVTDESC9991992;Change in balance of estates, their game coming to the end;x;;;;;;;;;;;;
EVTNAME9991992PTA;So what did they decided?;x;;;;;;;;;;;;
EVTNAME100000001;Estate controls Prime minister;x;;;;;;;;;;;;
EVTDESC100000001;All the lobbies powers came to end, every word - is political resource, and now every word was said;x;;;;;;;;;;;;
EVTNAME100000001PTA;Who controls cabinet?;x;;;;;;;;;;;;
EVTNAME9991993;Bureaucracy Prime Minister;x;;;;;;;;;;;;
EVTDESC9991993;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991993PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME9991994;Burghers Prime Minister;x;;;;;;;;;;;;
EVTDESC9991994;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991994PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME9991995;Church Prime Minister;x;;;;;;;;;;;;
EVTDESC9991995;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991995PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME9991996;Noble Prime Minister;x;;;;;;;;;;;;
EVTDESC9991996;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991996PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME9991997;Gentry Prime Minister;x;;;;;;;;;;;;
EVTDESC9991997;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991997PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME9991998;Army Prime Minister;x;;;;;;;;;;;;
EVTDESC9991998;New prime minister chosen!;x;;;;;;;;;;;;
EVTNAME9991998PTA;Hope he serves well;x;;;;;;;;;;;;
EVTNAME100016;End of Term;x;;;;;;;;;;;;
EVTDESC100016;The term of office of our head of government has came to an end.;x;;;;;;;;;;;;
EVTNAME100016PTA;I wonder if he will get re-elected!;x;;;;;;;;;;;;
EVTNAME100017;Death in Office;x;;;;;;;;;;;;
EVTDESC100017;It seems that our prime minster has died while serving the state.;x;;;;;;;;;;;;
EVTNAME100017PTA;Hmm than new one will have to take his place...;x;;;;;;;;;;;;
EVTNAME10000000;Prime minister chosen;x;;;;;;;;;;;;
EVTDESC10000000;"";x;;;;;;;;;;;;
EVTNAME10000000PTA;"";x;;;;;;;;;;;;
EVTDESC9992167;Our new Prime Minister seems to have a lot of connections with every estate and even in his own estate he got an important place. With such a good person in such an weighted role, we could rather already be in his web, or try to use it to make everyone be at ours.;x;;;;;;;;;;;;
EVTNAME91241542;Mazepa rebellion;x;;;;;;;;;;;;
EVTDESC91241542;As the Swedish and Polish armies advanced towards the Ukraine, Mazepa allied with them on 28 October 1708. However, only 3,000 Cossacks followed their Hetman, with the rest remaining loyal to the Tsar. Mazepa's call to arms was further weakened by the Orthodox Clergy's allegiance to the Tsar;x;;;;;;;;;;;;
EVT91241542OPT1;So he is a traitor? After all!;x;;;;;;;;;;;;
