haitian_integration_title;Integrate Haiti;;;;;;;;;;;;;x
PROV3327;Jeremie;;;;;;x
PROV3328;Port-de-Paix;;;;;;x
PROV3329;Fort-Liberte;;;;;;x
PROV3330;Manneville;;;;;;x
PROV3331;Jaroslaw;;;;;;x
PROV3332;Lausanne;;;;;;x
PROV3333;Nassau;;;;;;x
NRM;Normandy;;;;;;;;;;;;;x
NRM_ADJ;Normand;;;;;;;;;;;;;x
PROV3335;Zabiljak;;;;;;x
HAI_dominion;Saint-Domingue;;;;;;;;;;;;;x,
PROV3349;Seine-et-Oise;;;;;;x
PROV3350;Somme;;;;;;x
PROV3351;Gers;;;;;;x
PROV3352;Var;;;;;;x
PROV3353;Zlatograd;;;;;;x
PROV3354;Tsarevo;;;;;;x
EVTDESC17910;In 1659 we acquired the colony on the west coast of Hispaniola, it so happens that is is very profitable to have slaves.The French had established themselves on the western portion of the islands of Hispaniola and Tortuga by 1659. In the Treaty of Ryswick of 1697, Spain formally recognized French control of Tortuga Island and the western third of the island of Hispaniola. In 1791, enslaved Africans and some free people of color of Saint-Domingue began waging a rebellion against French authority. The rebels became reconciled to French rule following the abolition of slavery in the colony in 1793, although this alienated the island's dominant slave-owning class. France controlled the entirety of Hispaniola from 1795 to 1802, when a renewed rebellion began. The last French troops withdrew from the western portion of the island in late 1803, and the colony later declared its independence as Haiti, its indigenous name, the following year.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC17912;We have long held Saint-Domingue without revolts but that changes now as the slaves have taken arms.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC17915;We have Defeated all who attacked us and now we must decide a fate for this new nation, Vive La Haiti.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVTDESC17911;Slavery in Saint-Domingue brings us wealth, that no other colony in the world does.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
