manx;Manx;;;;;;;;;;;;;
cornish;Cornish;;;;;;;;;;;;;
arvanite;Arvanite;;;;;;;;;;;;;
buryat;Buryat;;;;;;;;;;;;;
khorchin;Khorchin;;;;;;;;;;;;;
bashkir;Bashkir;;;;;;;;;;;;;
banjarnese;Banjarese;;;;;;;;;;;;;
javan;Javanese;;;;;;;;;;;;;
sundanese;Sundanese;;;;;;;;;;;;;
madurese;Madurese;;;;;;;;;;;;;
balinese;Balinese;;;;;;;;;;;;;
sasak;Sasak;;;;;;;;;;;;;
iban;Iban;;;;;;;;;;;;;
kadazandusun;Kadazandusun;;;;;;;;;;;;;
samah;Samah;;;;;;;;;;;;;
murut;Murut;;;;;;;;;;;;;
bidayuh;Bidayuh;;;;;;;;;;;;;
orang_ulu;Orang Ulu;;;;;;;;;;;;;
melanau;Melanau;;;;;;;;;;;;;
sumbawarese;Sumbawarese;;;;;;;;;;;;;
aragonese;Aragonese;;;;;;;;;;;;;
friulian;Friulian;;;;;;;;;;;;;
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
ladin;Ladin;;;;;;;;;;;;;
acehnese;Acehnese;;;;;;;;;;;;;
batak;Batak;;;;;;;;;;;;;
minangkabau;Minangkabau;;;;;;;;;;;;;
bantenese;Bantenese;;;;;;;;;;;;;
abenaki;Abenaki;;;;;;;;;;;;;
mikmaq;Mi'kmaq;;;;;;;;;;;;;
maliseet_passamaquoddy;Maliseet–Passamaquoddy;;;;;;;;;;;;;
myaamia;Myaamia;;;;;;;;;;;;;
shawnee;Shawnee;;;;;;;;;;;;;
yuchi;Yuchi;;;;;;;;;;;;;
quapaw;Quapaw;;;;;;;;;;;;;
chickasaw;Chickasaw;;;;;;;;;;;;;
caddo;Caddo;;;;;;;;;;;;;
osage;Osage;;;;;;;;;;;;;
ossetian;Ossetian;;;;;;;;;;;;;
ossetian;Ossetian;;;;;;;;;;;;;
=======
ladin;Ladin;;;;;;;;;;;;;
>>>>>>> parent of 0814d18b (Merge branch 'master' of https://github.com/AoE-guys/AOE-exp)
=======
ladin;Ladin;;;;;;;;;;;;;
>>>>>>> parent of 0814d18b (Merge branch 'master' of https://github.com/AoE-guys/AOE-exp)
=======
ladin;Ladin;;;;;;;;;;;;;
>>>>>>> parent of 0814d18b (Merge branch 'master' of https://github.com/AoE-guys/AOE-exp)
