;;;;;;;;;;;;;;;;;;;;;;;;;;X,,,,,,,,,,,,,,,,
rename_the_falklands_argentina_title;The Malvinas Renaming Act;;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
rename_the_falklands_argentina_desc;"Now that we hold what the English used to call ""Falklands"", it's time to rename it to something more in line with it's rightful owners. Let the Falklands Islands from now on be known as ""Islas Malvinas"".";;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
rename_the_falklands_england_title;The Falklands Renaming Act;;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
rename_the_falklands_england_desc;"Now that we recaptured what the Argentinians call ""Malvinas"", it's time to rename it to something more in line with it's rightful owners. Let the Malvinas Islands from now on be known as ""Falkland Islands"".";;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
rhodesia_renaminc_act_title;The Rhodesia Renaming Act;;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
rhodesia_renaminc_act_desc;Now that Mashonaland is firmly in our hands, it would only be appropriate we rename the region something more civilized.;;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
support_january_uprising_title;Support the January Uprising;;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;
support_january_uprising_desc;After Martial Law was declared, those designated for conscription secretly fled from Warsaw (Jan. 14–15, 1863), sought refuge in the nearby woodlands, and on January 22 issued a manifesto calling for a national insurrection. Although they were greatly outnumbered, poorly equipped, and successful in only a few engagements, the rebels gained support among the artisan, worker, lower gentry, and official classes in the cities and stimulated peasant revolts against the large landlords in rural areas. We could support this uprising against the Russians.;;;;;;;;;;;;;;;x,,,,,,,,,,,,,,;;;;;;;;;;
treaty_of_tartu_EST_title;The Tartu Peace Treaty;;;;;;;;;;;;;;X,,,,,,,,,,,,;;;;;;;;;;;
treaty_of_tartu_EST_desc;"Treaty of Tartu was a peace treaty between Estonia and Russian SFSR signed on February 2, 1920 ending the Estonian War of Independence. The terms of the treaty stated that ""Russia unreservedly recognizes"" the independence of Republic of Estonia de jure and renounced in perpetuity all rights to the territory of Estonia. Ratifications of the treaty were exchanged in Moscow on March 30, 1920. It was registered in League of Nations Treaty Series on July 12, 1922.";;;;;;;;;;;;;;X,,,,,,,,,,,,,,,,;;;;;;;;;;;
establish_the_sovnarkomSOV_title;Establish The Sovnarkom;;;;;;;;;;;;;;;;;;;x;;;;;;
establish_the_sovnarkomSOV_desc;Soviet Narodnykh Kommissarov', transliterated Russian for 'Council of People's Commissars', was the highest government authority in Soviet Russia, per functions delineated in the 1918 Constitution of the RSFSR. The Sovnarkom was (formally) responsible to the Congress of the Soviets and had, when said Congress was out of session, the power to issue decrees carrying the full force of law.;;;;;;;;;;;;;;;;;;;;;;;;;x,,,,,,,,,,,,,
russian_vladivostokSOV_title;The Ruler of the East;;;;;;;;;;x,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
russian_vladivostokSOV_desc;In July of 1860 the port of Vladivostok, or “Ruler of the East,” was founded near the Korean frontier.  It would become a major Russian trade port and shipbuilding yard. Eventually, it would become the focal point of an intercontinental railroad as well as a major scientific, cultural, and industrial center in its own right. The Czar dreamed that the city would become a hub connecting the west with the east. Perhaps the railroad to Vladivostok will eventually replace the Suez Canal as the bearer of goods and raw materials between the East and the West?;;;;;;;;;;;;;;;;;;;;;;X,,,,,,,,,,,,,,,,,;;;
treaty_of_tartuSOV_title;Treaty of Tartu;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
treaty_of_tartuSOV_desc;Now that we are free from Russian rule, we should approach the Russian government and discuss the claims to Petsamo and southern Karelia before we end up in a territorial war we cannot hope to win.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;
finnish_diet;The Finnish Diet;;;;;;;;;;;;X,,,,,,,,,;;;;;;;;;;;;;
finnish_diet_title;The Finnish Diet;;;;;;;;;;;;X,,,,,,,,,;;;;;;;;;;;;;
finnish_diet_short;The Finnish Diet;;;;;;;;;;;;X,,,,,,,,,;;;;;;;;;;;;;
finnish_diet_setup;The Finnish Diet;;;;;;;;;;;;X,,,,,,,,,;;;;;;;;;;;;;
finnish_diet_desc;Not until June 1863, after the Crimean War had taken place, did Alexander II call the Finnish Diet again. On September 18 the opening ceremony was held and the Emperor made his declaration where he promised to introduce changes to the constitution. The changes included making the diet a regularly convening body, a promise which was kept by the Emperor when the diet convened again in January 1867. The result was greater Finnish Autonomy within the Russian Empire and a improvement in the relations of the Finnish Parliament and the Tsar.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,;;;;;;;;;;;;
switch_to_early_russian_tech;Orthodoxy, Autocracy and Nationality!;;;;;;;;;;;;x,,,,,,,,,,,,;;;;;;;;;;;;;
switch_to_early_russian_tech_title;Orthodoxy, Autocracy and Nationality!;;;;;;;;;;x,,,,,,,,,,;;;;;;;;;;;;;;;
switch_to_early_russian_tech_short;Orthodoxy, Autocracy and Nationality!;;;;;;;;;x,,,,,,,,;;;;;;;;;;;;;;;;
switch_to_early_russian_tech_setup;Orthodoxy, Autocracy and Nationality!;;;;;;;;;x,,,,,,,,,,;;;;;;;;;;;;;;;;
switch_to_early_russian_tech_desc;"Orthodoxy, Autocracy and Nationality, also known as Official Nationality was the dominant ideological doctrine of Russian emperor Nicholas I. ""The Triad"" of Official Nationality was originally proposed by Minister of Education Sergey Uvarov in his April 2, 1833 circular letter to subordinate educators. It was soon embraced by Nicholas and his establishment and gained wide public recognition, vocally supported by intellectuals like Mikhail Pogodin, Fyodor Tyutchev and Nikolay Gogol. Critics of the policy saw this principle as a call for Russification. Yet the very fact of its existence, being Russia's first statewide political ideology since the sixteenth century, indicated the nation's brewing transition to modernity.";;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
switch_to_russian_intelligentsia;Russian Intelligentsia;;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
switch_to_russian_intelligentsia_title;Russian Intelligentsia;;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
switch_to_russian_intelligentsia_short;Russian Intelligentsia;;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
switch_to_russian_intelligentsia_setup;Russian Intelligentsia;;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
switch_to_russian_intelligentsia_desc;The Crimean War awakened the new Russian emperor Alexander II (who succeeded Nicholas I in March 1855) to the need to overcome Russia's backwardness in order to compete successfully with the other European powers. At the same time, the Russian educated elite was living a cultural, political and technological flourishing. This elite was divided into Slavophiles and Westernizers, according to their views on the path Russia should take in the future, and the social class they represented was called intelligentsia.;;;;;;;;;;;x,,,,,,,,,,,;;;;;;;;;;;;;;
tsardom_ruler;Tsar;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
elective_monarchy_ruler;King;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
mobilzie_the_caroleans_title;Mobilize the Caroleans;;;;;;;;;;;;X,,,,,,,,,,,,,,;;;;;;;;;;;;;
